date,fed_balance_sheet,m2_money_supply,reverse_repo,unemployment_rate,initial_claims,continuing_claims,cpi_all_urban,cpi_core,pce_price_index,industrial_production,retail_sales,nfci,st_louis_stress,fed_funds_rate,fed_funds_effective
2020-05-31,7097316.0,17886.4,1.325,13.2,1639000.0,19216000.0,255.802,265.412,103.942,85.9604,478449.0,-0.26725,-0.0803,0.05,0.05
2020-06-01,7097316.0,18173.5,0.0,11.0,1639000.0,19216000.0,257.042,265.849,104.27,91.5934,518038.0,-0.26725,-0.0803,0.08,0.05
2020-06-02,7097316.0,18173.5,2.013,11.0,1639000.0,19216000.0,257.042,265.849,104.27,91.5934,518038.0,-0.26725,-0.0803,0.08,0.06
2020-06-03,7165217.0,18173.5,0.013,11.0,1639000.0,19216000.0,257.042,265.849,104.27,91.5934,518038.0,-0.26725,-0.0803,0.08,0.06
2020-06-04,7165217.0,18173.5,0.0,11.0,1639000.0,19216000.0,257.042,265.849,104.27,91.5934,518038.0,-0.26725,-0.0803,0.08,0.06
2020-06-05,7165217.0,18173.5,0.0,11.0,1639000.0,19216000.0,257.042,265.849,104.27,91.5934,518038.0,-0.31414,-0.3645,0.08,0.07
2020-06-06,7165217.0,18173.5,0.0,11.0,1575000.0,18743000.0,257.042,265.849,104.27,91.5934,518038.0,-0.31414,-0.3645,0.08,0.07
2020-06-07,7165217.0,18173.5,0.0,11.0,1575000.0,18743000.0,257.042,265.849,104.27,91.5934,518038.0,-0.31414,-0.3645,0.08,0.07
2020-06-08,7165217.0,18173.5,0.0,11.0,1575000.0,18743000.0,257.042,265.849,104.27,91.5934,518038.0,-0.31414,-0.3645,0.08,0.07
2020-06-09,7165217.0,18173.5,1.252,11.0,1575000.0,18743000.0,257.042,265.849,104.27,91.5934,518038.0,-0.31414,-0.3645,0.08,0.07
2020-06-10,7168936.0,18173.5,0.012,11.0,1575000.0,18743000.0,257.042,265.849,104.27,91.5934,518038.0,-0.31414,-0.3645,0.08,0.08
2020-06-11,7168936.0,18173.5,0.375,11.0,1575000.0,18743000.0,257.042,265.849,104.27,91.5934,518038.0,-0.31414,-0.3645,0.08,0.08
2020-06-12,7168936.0,18173.5,0.0,11.0,1575000.0,18743000.0,257.042,265.849,104.27,91.5934,518038.0,-0.34421,0.0371,0.08,0.08
2020-06-13,7168936.0,18173.5,0.0,11.0,1473000.0,17860000.0,257.042,265.849,104.27,91.5934,518038.0,-0.34421,0.0371,0.08,0.08
2020-06-14,7168936.0,18173.5,0.0,11.0,1473000.0,17860000.0,257.042,265.849,104.27,91.5934,518038.0,-0.34421,0.0371,0.08,0.08
2020-06-15,7168936.0,18173.5,0.003,11.0,1473000.0,17860000.0,257.042,265.849,104.27,91.5934,518038.0,-0.34421,0.0371,0.08,0.09
2020-06-16,7168936.0,18173.5,4.0,11.0,1473000.0,17860000.0,257.042,265.849,104.27,91.5934,518038.0,-0.34421,0.0371,0.08,0.09
2020-06-17,7094690.0,18173.5,0.001,11.0,1473000.0,17860000.0,257.042,265.849,104.27,91.5934,518038.0,-0.34421,0.0371,0.08,0.09
2020-06-18,7094690.0,18173.5,0.001,11.0,1473000.0,17860000.0,257.042,265.849,104.27,91.5934,518038.0,-0.34421,0.0371,0.08,0.09
2020-06-19,7094690.0,18173.5,0.001,11.0,1473000.0,17860000.0,257.042,265.849,104.27,91.5934,518038.0,-0.36692,0.2577,0.08,0.09
2020-06-20,7094690.0,18173.5,0.001,11.0,1467000.0,17501000.0,257.042,265.849,104.27,91.5934,518038.0,-0.36692,0.2577,0.08,0.09
2020-06-21,7094690.0,18173.5,0.001,11.0,1467000.0,17501000.0,257.042,265.849,104.27,91.5934,518038.0,-0.36692,0.2577,0.08,0.09
2020-06-22,7094690.0,18173.5,0.01,11.0,1467000.0,17501000.0,257.042,265.849,104.27,91.5934,518038.0,-0.36692,0.2577,0.08,0.08
2020-06-23,7094690.0,18173.5,0.011,11.0,1467000.0,17501000.0,257.042,265.849,104.27,91.5934,518038.0,-0.36692,0.2577,0.08,0.08
2020-06-24,7082302.0,18173.5,0.001,11.0,1467000.0,17501000.0,257.042,265.849,104.27,91.5934,518038.0,-0.36692,0.2577,0.08,0.08
2020-06-25,7082302.0,18173.5,0.001,11.0,1467000.0,17501000.0,257.042,265.849,104.27,91.5934,518038.0,-0.36692,0.2577,0.08,0.08
2020-06-26,7082302.0,18173.5,0.2,11.0,1467000.0,17501000.0,257.042,265.849,104.27,91.5934,518038.0,-0.38517,0.2953,0.08,0.08
2020-06-27,7082302.0,18173.5,0.2,11.0,1446000.0,16610000.0,257.042,265.849,104.27,91.5934,518038.0,-0.38517,0.2953,0.08,0.08
2020-06-28,7082302.0,18173.5,0.2,11.0,1446000.0,16610000.0,257.042,265.849,104.27,91.5934,518038.0,-0.38517,0.2953,0.08,0.08
2020-06-29,7082302.0,18173.5,0.25,11.0,1446000.0,16610000.0,257.042,265.849,104.27,91.5934,518038.0,-0.38517,0.2953,0.08,0.08
2020-06-30,7082302.0,18173.5,0.95,11.0,1446000.0,16610000.0,257.042,265.849,104.27,91.5934,518038.0,-0.38517,0.2953,0.08,0.08
2020-07-01,7009040.0,18330.1,0.002,10.2,1446000.0,16610000.0,258.352,267.389,104.578,95.0256,526304.0,-0.38517,0.2953,0.09,0.08
2020-07-02,7009040.0,18330.1,0.0,10.2,1446000.0,16610000.0,258.352,267.389,104.578,95.0256,526304.0,-0.38517,0.2953,0.09,0.09
2020-07-03,7009040.0,18330.1,0.0,10.2,1446000.0,16610000.0,258.352,267.389,104.578,95.0256,526304.0,-0.40235,0.2023,0.09,0.09
2020-07-04,7009040.0,18330.1,0.0,10.2,1413000.0,17273000.0,258.352,267.389,104.578,95.0256,526304.0,-0.40235,0.2023,0.09,0.09
2020-07-05,7009040.0,18330.1,0.0,10.2,1413000.0,17273000.0,258.352,267.389,104.578,95.0256,526304.0,-0.40235,0.2023,0.09,0.09
2020-07-06,7009040.0,18330.1,0.0,10.2,1413000.0,17273000.0,258.352,267.389,104.578,95.0256,526304.0,-0.40235,0.2023,0.09,0.09
2020-07-07,7009040.0,18330.1,0.003,10.2,1413000.0,17273000.0,258.352,267.389,104.578,95.0256,526304.0,-0.40235,0.2023,0.09,0.09
2020-07-08,6920716.0,18330.1,0.001,10.2,1413000.0,17273000.0,258.352,267.389,104.578,95.0256,526304.0,-0.40235,0.2023,0.09,0.09
2020-07-09,6920716.0,18330.1,0.0,10.2,1413000.0,17273000.0,258.352,267.389,104.578,95.0256,526304.0,-0.40235,0.2023,0.09,0.09
2020-07-10,6920716.0,18330.1,0.0,10.2,1413000.0,17273000.0,258.352,267.389,104.578,95.0256,526304.0,-0.42094,-0.0957,0.09,0.09
2020-07-11,6920716.0,18330.1,0.0,10.2,1468000.0,16251000.0,258.352,267.389,104.578,95.0256,526304.0,-0.42094,-0.0957,0.09,0.09
2020-07-12,6920716.0,18330.1,0.0,10.2,1468000.0,16251000.0,258.352,267.389,104.578,95.0256,526304.0,-0.42094,-0.0957,0.09,0.09
2020-07-13,6920716.0,18330.1,0.001,10.2,1468000.0,16251000.0,258.352,267.389,104.578,95.0256,526304.0,-0.42094,-0.0957,0.09,0.09
2020-07-14,6920716.0,18330.1,0.001,10.2,1468000.0,16251000.0,258.352,267.389,104.578,95.0256,526304.0,-0.42094,-0.0957,0.09,0.09
2020-07-15,6958604.0,18330.1,0.001,10.2,1468000.0,16251000.0,258.352,267.389,104.578,95.0256,526304.0,-0.42094,-0.0957,0.09,0.1
2020-07-16,6958604.0,18330.1,0.001,10.2,1468000.0,16251000.0,258.352,267.389,104.578,95.0256,526304.0,-0.42094,-0.0957,0.09,0.1
2020-07-17,6958604.0,18330.1,0.0,10.2,1468000.0,16251000.0,258.352,267.389,104.578,95.0256,526304.0,-0.43981,-0.1305,0.09,0.09
2020-07-18,6958604.0,18330.1,0.0,10.2,1393000.0,16799000.0,258.352,267.389,104.578,95.0256,526304.0,-0.43981,-0.1305,0.09,0.09
2020-07-19,6958604.0,18330.1,0.0,10.2,1393000.0,16799000.0,258.352,267.389,104.578,95.0256,526304.0,-0.43981,-0.1305,0.09,0.09
2020-07-20,6958604.0,18330.1,0.003,10.2,1393000.0,16799000.0,258.352,267.389,104.578,95.0256,526304.0,-0.43981,-0.1305,0.09,0.1
2020-07-21,6958604.0,18330.1,0.0,10.2,1393000.0,16799000.0,258.352,267.389,104.578,95.0256,526304.0,-0.43981,-0.1305,0.09,0.1
2020-07-22,6964755.0,18330.1,0.0,10.2,1393000.0,16799000.0,258.352,267.389,104.578,95.0256,526304.0,-0.43981,-0.1305,0.09,0.09
2020-07-23,6964755.0,18330.1,0.0,10.2,1393000.0,16799000.0,258.352,267.389,104.578,95.0256,526304.0,-0.43981,-0.1305,0.09,0.09
2020-07-24,6964755.0,18330.1,0.0,10.2,1393000.0,16799000.0,258.352,267.389,104.578,95.0256,526304.0,-0.45894,-0.4162,0.09,0.09
2020-07-25,6964755.0,18330.1,0.0,10.2,1260000.0,15929000.0,258.352,267.389,104.578,95.0256,526304.0,-0.45894,-0.4162,0.09,0.09
2020-07-26,6964755.0,18330.1,0.0,10.2,1260000.0,15929000.0,258.352,267.389,104.578,95.0256,526304.0,-0.45894,-0.4162,0.09,0.09
2020-07-27,6964755.0,18330.1,0.0,10.2,1260000.0,15929000.0,258.352,267.389,104.578,95.0256,526304.0,-0.45894,-0.4162,0.09,0.1
2020-07-28,6964755.0,18330.1,0.0,10.2,1260000.0,15929000.0,258.352,267.389,104.578,95.0256,526304.0,-0.45894,-0.4162,0.09,0.1
2020-07-29,6949032.0,18330.1,0.001,10.2,1260000.0,15929000.0,258.352,267.389,104.578,95.0256,526304.0,-0.45894,-0.4162,0.09,0.1
2020-07-30,6949032.0,18330.1,0.307,10.2,1260000.0,15929000.0,258.352,267.389,104.578,95.0256,526304.0,-0.45894,-0.4162,0.09,0.1
2020-07-31,6949032.0,18330.1,0.15,10.2,1260000.0,15929000.0,258.352,267.389,104.578,95.0256,526304.0,-0.47654,-0.2497,0.09,0.1
2020-08-01,6949032.0,18396.3,0.15,8.4,1044000.0,15255000.0,259.316,268.422,104.87,95.9549,530735.0,-0.47654,-0.2497,0.1,0.1
2020-08-02,6949032.0,18396.3,0.15,8.4,1044000.0,15255000.0,259.316,268.422,104.87,95.9549,530735.0,-0.47654,-0.2497,0.1,0.1
2020-08-03,6949032.0,18396.3,0.0,8.4,1044000.0,15255000.0,259.316,268.422,104.87,95.9549,530735.0,-0.47654,-0.2497,0.1,0.1
2020-08-04,6949032.0,18396.3,0.005,8.4,1044000.0,15255000.0,259.316,268.422,104.87,95.9549,530735.0,-0.47654,-0.2497,0.1,0.1
2020-08-05,6945237.0,18396.3,0.0,8.4,1044000.0,15255000.0,259.316,268.422,104.87,95.9549,530735.0,-0.47654,-0.2497,0.1,0.1
2020-08-06,6945237.0,18396.3,0.0,8.4,1044000.0,15255000.0,259.316,268.422,104.87,95.9549,530735.0,-0.47654,-0.2497,0.1,0.1
2020-08-07,6945237.0,18396.3,0.0,8.4,1044000.0,15255000.0,259.316,268.422,104.87,95.9549,530735.0,-0.49033,-0.3675,0.1,0.1
2020-08-08,6945237.0,18396.3,0.0,8.4,884000.0,14184000.0,259.316,268.422,104.87,95.9549,530735.0,-0.49033,-0.3675,0.1,0.1
2020-08-09,6945237.0,18396.3,0.0,8.4,884000.0,14184000.0,259.316,268.422,104.87,95.9549,530735.0,-0.49033,-0.3675,0.1,0.1
2020-08-10,6945237.0,18396.3,0.008,8.4,884000.0,14184000.0,259.316,268.422,104.87,95.9549,530735.0,-0.49033,-0.3675,0.1,0.1
2020-08-11,6945237.0,18396.3,0.0,8.4,884000.0,14184000.0,259.316,268.422,104.87,95.9549,530735.0,-0.49033,-0.3675,0.1,0.1
2020-08-12,6957277.0,18396.3,0.103,8.4,884000.0,14184000.0,259.316,268.422,104.87,95.9549,530735.0,-0.49033,-0.3675,0.1,0.1
2020-08-13,6957277.0,18396.3,0.126,8.4,884000.0,14184000.0,259.316,268.422,104.87,95.9549,530735.0,-0.49033,-0.3675,0.1,0.1
2020-08-14,6957277.0,18396.3,0.001,8.4,884000.0,14184000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50067,-0.4371,0.1,0.1
2020-08-15,6957277.0,18396.3,0.001,8.4,927000.0,13910000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50067,-0.4371,0.1,0.1
2020-08-16,6957277.0,18396.3,0.001,8.4,927000.0,13910000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50067,-0.4371,0.1,0.1
2020-08-17,6957277.0,18396.3,0.054,8.4,927000.0,13910000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50067,-0.4371,0.1,0.1
2020-08-18,6957277.0,18396.3,0.002,8.4,927000.0,13910000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50067,-0.4371,0.1,0.09
2020-08-19,7010637.0,18396.3,0.112,8.4,927000.0,13910000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50067,-0.4371,0.1,0.09
2020-08-20,7010637.0,18396.3,0.15,8.4,927000.0,13910000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50067,-0.4371,0.1,0.09
2020-08-21,7010637.0,18396.3,0.0,8.4,927000.0,13910000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50683,-0.2209,0.1,0.09
2020-08-22,7010637.0,18396.3,0.0,8.4,876000.0,13217000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50683,-0.2209,0.1,0.09
2020-08-23,7010637.0,18396.3,0.0,8.4,876000.0,13217000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50683,-0.2209,0.1,0.09
2020-08-24,7010637.0,18396.3,0.0,8.4,876000.0,13217000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50683,-0.2209,0.1,0.09
2020-08-25,7010637.0,18396.3,0.012,8.4,876000.0,13217000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50683,-0.2209,0.1,0.09
2020-08-26,6990418.0,18396.3,0.009,8.4,876000.0,13217000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50683,-0.2209,0.1,0.09
2020-08-27,6990418.0,18396.3,0.002,8.4,876000.0,13217000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50683,-0.2209,0.1,0.08
2020-08-28,6990418.0,18396.3,0.0,8.4,876000.0,13217000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50883,-0.4395,0.1,0.09
2020-08-29,6990418.0,18396.3,0.0,8.4,881000.0,13501000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50883,-0.4395,0.1,0.09
2020-08-30,6990418.0,18396.3,0.0,8.4,881000.0,13501000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50883,-0.4395,0.1,0.09
2020-08-31,6990418.0,18396.3,0.011,8.4,881000.0,13501000.0,259.316,268.422,104.87,95.9549,530735.0,-0.50883,-0.4395,0.1,0.09
2020-09-01,6990418.0,18628.8,0.008,7.8,881000.0,13501000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50883,-0.4395,0.09,0.09
2020-09-02,7017492.0,18628.8,0.014,7.8,881000.0,13501000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50883,-0.4395,0.09,0.09
2020-09-03,7017492.0,18628.8,0.0,7.8,881000.0,13501000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50883,-0.4395,0.09,0.09
2020-09-04,7017492.0,18628.8,0.0,7.8,881000.0,13501000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50661,-0.2808,0.09,0.09
2020-09-05,7017492.0,18628.8,0.0,7.8,892000.0,12765000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50661,-0.2808,0.09,0.09
2020-09-06,7017492.0,18628.8,0.0,7.8,892000.0,12765000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50661,-0.2808,0.09,0.09
2020-09-07,7017492.0,18628.8,0.0,7.8,892000.0,12765000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50661,-0.2808,0.09,0.09
2020-09-08,7017492.0,18628.8,0.0,7.8,892000.0,12765000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50661,-0.2808,0.09,0.09
2020-09-09,7010614.0,18628.8,0.001,7.8,892000.0,12765000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50661,-0.2808,0.09,0.09
2020-09-10,7010614.0,18628.8,0.01,7.8,892000.0,12765000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50661,-0.2808,0.09,0.09
2020-09-11,7010614.0,18628.8,0.0,7.8,892000.0,12765000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50216,-0.1029,0.09,0.09
2020-09-12,7010614.0,18628.8,0.0,7.8,861000.0,12684000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50216,-0.1029,0.09,0.09
2020-09-13,7010614.0,18628.8,0.0,7.8,861000.0,12684000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50216,-0.1029,0.09,0.09
2020-09-14,7010614.0,18628.8,0.001,7.8,861000.0,12684000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50216,-0.1029,0.09,0.09
2020-09-15,7010614.0,18628.8,0.002,7.8,861000.0,12684000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50216,-0.1029,0.09,0.09
2020-09-16,7064475.0,18628.8,0.055,7.8,861000.0,12684000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50216,-0.1029,0.09,0.09
2020-09-17,7064475.0,18628.8,0.001,7.8,861000.0,12684000.0,259.997,268.933,105.057,95.9669,541302.0,-0.50216,-0.1029,0.09,0.09
2020-09-18,7064475.0,18628.8,0.0,7.8,861000.0,12684000.0,259.997,268.933,105.057,95.9669,541302.0,-0.49825,-0.3479,0.09,0.09
2020-09-19,7064475.0,18628.8,0.0,7.8,859000.0,11367000.0,259.997,268.933,105.057,95.9669,541302.0,-0.49825,-0.3479,0.09,0.09
2020-09-20,7064475.0,18628.8,0.0,7.8,859000.0,11367000.0,259.997,268.933,105.057,95.9669,541302.0,-0.49825,-0.3479,0.09,0.09
2020-09-21,7064475.0,18628.8,0.054,7.8,859000.0,11367000.0,259.997,268.933,105.057,95.9669,541302.0,-0.49825,-0.3479,0.09,0.09
2020-09-22,7064475.0,18628.8,0.0,7.8,859000.0,11367000.0,259.997,268.933,105.057,95.9669,541302.0,-0.49825,-0.3479,0.09,0.09
2020-09-23,7093161.0,18628.8,0.001,7.8,859000.0,11367000.0,259.997,268.933,105.057,95.9669,541302.0,-0.49825,-0.3479,0.09,0.09
2020-09-24,7093161.0,18628.8,0.004,7.8,859000.0,11367000.0,259.997,268.933,105.057,95.9669,541302.0,-0.49825,-0.3479,0.09,0.09
2020-09-25,7093161.0,18628.8,0.0,7.8,859000.0,11367000.0,259.997,268.933,105.057,95.9669,541302.0,-0.4925,0.0348,0.09,0.09
2020-09-26,7093161.0,18628.8,0.0,7.8,795000.0,10481000.0,259.997,268.933,105.057,95.9669,541302.0,-0.4925,0.0348,0.09,0.09
2020-09-27,7093161.0,18628.8,0.0,7.8,795000.0,10481000.0,259.997,268.933,105.057,95.9669,541302.0,-0.4925,0.0348,0.09,0.09
2020-09-28,7093161.0,18628.8,0.0,7.8,795000.0,10481000.0,259.997,268.933,105.057,95.9669,541302.0,-0.4925,0.0348,0.09,0.09
2020-09-29,7093161.0,18628.8,1.301,7.8,795000.0,10481000.0,259.997,268.933,105.057,95.9669,541302.0,-0.4925,0.0348,0.09,0.09
2020-09-30,7056129.0,18628.8,0.85,7.8,795000.0,10481000.0,259.997,268.933,105.057,95.9669,541302.0,-0.4925,0.0348,0.09,0.09
2020-10-01,7056129.0,18783.4,0.001,6.9,795000.0,10481000.0,260.319,269.306,105.151,96.7394,539114.0,-0.4925,0.0348,0.09,0.09
2020-10-02,7056129.0,18783.4,0.0,6.9,795000.0,10481000.0,260.319,269.306,105.151,96.7394,539114.0,-0.48931,-0.324,0.09,0.09
2020-10-03,7056129.0,18783.4,0.0,6.9,785000.0,9270000.0,260.319,269.306,105.151,96.7394,539114.0,-0.48931,-0.324,0.09,0.09
2020-10-04,7056129.0,18783.4,0.0,6.9,785000.0,9270000.0,260.319,269.306,105.151,96.7394,539114.0,-0.48931,-0.324,0.09,0.09
2020-10-05,7056129.0,18783.4,0.0,6.9,785000.0,9270000.0,260.319,269.306,105.151,96.7394,539114.0,-0.48931,-0.324,0.09,0.09
2020-10-06,7056129.0,18783.4,0.0,6.9,785000.0,9270000.0,260.319,269.306,105.151,96.7394,539114.0,-0.48931,-0.324,0.09,0.09
2020-10-07,7074649.0,18783.4,0.011,6.9,785000.0,9270000.0,260.319,269.306,105.151,96.7394,539114.0,-0.48931,-0.324,0.09,0.09
2020-10-08,7074649.0,18783.4,0.212,6.9,785000.0,9270000.0,260.319,269.306,105.151,96.7394,539114.0,-0.48931,-0.324,0.09,0.09
2020-10-09,7074649.0,18783.4,0.0,6.9,785000.0,9270000.0,260.319,269.306,105.151,96.7394,539114.0,-0.4894,-0.484,0.09,0.09
2020-10-10,7074649.0,18783.4,0.0,6.9,839000.0,8425000.0,260.319,269.306,105.151,96.7394,539114.0,-0.4894,-0.484,0.09,0.09
2020-10-11,7074649.0,18783.4,0.0,6.9,839000.0,8425000.0,260.319,269.306,105.151,96.7394,539114.0,-0.4894,-0.484,0.09,0.09
2020-10-12,7074649.0,18783.4,0.0,6.9,839000.0,8425000.0,260.319,269.306,105.151,96.7394,539114.0,-0.4894,-0.484,0.09,0.09
2020-10-13,7074649.0,18783.4,0.0,6.9,839000.0,8425000.0,260.319,269.306,105.151,96.7394,539114.0,-0.4894,-0.484,0.09,0.09
2020-10-14,7151426.0,18783.4,0.0,6.9,839000.0,8425000.0,260.319,269.306,105.151,96.7394,539114.0,-0.4894,-0.484,0.09,0.09
2020-10-15,7151426.0,18783.4,0.001,6.9,839000.0,8425000.0,260.319,269.306,105.151,96.7394,539114.0,-0.4894,-0.484,0.09,0.09
2020-10-16,7151426.0,18783.4,0.002,6.9,839000.0,8425000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49186,-0.3157,0.09,0.09
2020-10-17,7151426.0,18783.4,0.002,6.9,804000.0,7777000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49186,-0.3157,0.09,0.09
2020-10-18,7151426.0,18783.4,0.002,6.9,804000.0,7777000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49186,-0.3157,0.09,0.09
2020-10-19,7151426.0,18783.4,0.004,6.9,804000.0,7777000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49186,-0.3157,0.09,0.09
2020-10-20,7151426.0,18783.4,0.007,6.9,804000.0,7777000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49186,-0.3157,0.09,0.09
2020-10-21,7177265.0,18783.4,0.0,6.9,804000.0,7777000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49186,-0.3157,0.09,0.09
2020-10-22,7177265.0,18783.4,0.001,6.9,804000.0,7777000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49186,-0.3157,0.09,0.09
2020-10-23,7177265.0,18783.4,0.0,6.9,804000.0,7777000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49773,-0.2544,0.09,0.09
2020-10-24,7177265.0,18783.4,0.0,6.9,776000.0,7180000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49773,-0.2544,0.09,0.09
2020-10-25,7177265.0,18783.4,0.0,6.9,776000.0,7180000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49773,-0.2544,0.09,0.09
2020-10-26,7177265.0,18783.4,0.001,6.9,776000.0,7180000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49773,-0.2544,0.09,0.09
2020-10-27,7177265.0,18783.4,0.0,6.9,776000.0,7180000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49773,-0.2544,0.09,0.09
2020-10-28,7146306.0,18783.4,0.005,6.9,776000.0,7180000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49773,-0.2544,0.09,0.09
2020-10-29,7146306.0,18783.4,0.014,6.9,776000.0,7180000.0,260.319,269.306,105.151,96.7394,539114.0,-0.49773,-0.2544,0.09,0.09
2020-10-30,7146306.0,18783.4,0.001,6.9,776000.0,7180000.0,260.319,269.306,105.151,96.7394,539114.0,-0.50622,0.1374,0.09,0.09
2020-10-31,7146306.0,18783.4,0.001,6.9,773000.0,6705000.0,260.319,269.306,105.151,96.7394,539114.0,-0.50622,0.1374,0.09,0.09
2020-11-01,7146306.0,19012.1,0.001,6.7,773000.0,6705000.0,260.911,269.981,105.258,97.0816,533941.0,-0.50622,0.1374,0.09,0.09
2020-11-02,7146306.0,19012.1,0.0,6.7,773000.0,6705000.0,260.911,269.981,105.258,97.0816,533941.0,-0.50622,0.1374,0.09,0.09
2020-11-03,7146306.0,19012.1,0.0,6.7,773000.0,6705000.0,260.911,269.981,105.258,97.0816,533941.0,-0.50622,0.1374,0.09,0.09
2020-11-04,7157479.0,19012.1,0.0,6.7,773000.0,6705000.0,260.911,269.981,105.258,97.0816,533941.0,-0.50622,0.1374,0.09,0.09
2020-11-05,7157479.0,19012.1,0.0,6.7,773000.0,6705000.0,260.911,269.981,105.258,97.0816,533941.0,-0.50622,0.1374,0.09,0.09
2020-11-06,7157479.0,19012.1,0.0,6.7,773000.0,6705000.0,260.911,269.981,105.258,97.0816,533941.0,-0.51982,-0.3507,0.09,0.09
2020-11-07,7157479.0,19012.1,0.0,6.7,737000.0,6341000.0,260.911,269.981,105.258,97.0816,533941.0,-0.51982,-0.3507,0.09,0.09
2020-11-08,7157479.0,19012.1,0.0,6.7,737000.0,6341000.0,260.911,269.981,105.258,97.0816,533941.0,-0.51982,-0.3507,0.09,0.09
2020-11-09,7157479.0,19012.1,0.0,6.7,737000.0,6341000.0,260.911,269.981,105.258,97.0816,533941.0,-0.51982,-0.3507,0.09,0.09
2020-11-10,7157479.0,19012.1,0.0,6.7,737000.0,6341000.0,260.911,269.981,105.258,97.0816,533941.0,-0.51982,-0.3507,0.09,0.09
2020-11-11,7175417.0,19012.1,0.0,6.7,737000.0,6341000.0,260.911,269.981,105.258,97.0816,533941.0,-0.51982,-0.3507,0.09,0.09
2020-11-12,7175417.0,19012.1,0.0,6.7,737000.0,6341000.0,260.911,269.981,105.258,97.0816,533941.0,-0.51982,-0.3507,0.09,0.09
2020-11-13,7175417.0,19012.1,0.003,6.7,737000.0,6341000.0,260.911,269.981,105.258,97.0816,533941.0,-0.53656,-0.7946,0.09,0.09
2020-11-14,7175417.0,19012.1,0.003,6.7,738000.0,6088000.0,260.911,269.981,105.258,97.0816,533941.0,-0.53656,-0.7946,0.09,0.09
2020-11-15,7175417.0,19012.1,0.003,6.7,738000.0,6088000.0,260.911,269.981,105.258,97.0816,533941.0,-0.53656,-0.7946,0.09,0.09
2020-11-16,7175417.0,19012.1,0.013,6.7,738000.0,6088000.0,260.911,269.981,105.258,97.0816,533941.0,-0.53656,-0.7946,0.09,0.09
2020-11-17,7175417.0,19012.1,0.0,6.7,738000.0,6088000.0,260.911,269.981,105.258,97.0816,533941.0,-0.53656,-0.7946,0.09,0.09
2020-11-18,7243080.0,19012.1,0.103,6.7,738000.0,6088000.0,260.911,269.981,105.258,97.0816,533941.0,-0.53656,-0.7946,0.09,0.09
2020-11-19,7243080.0,19012.1,2.0,6.7,738000.0,6088000.0,260.911,269.981,105.258,97.0816,533941.0,-0.53656,-0.7946,0.09,0.08
2020-11-20,7243080.0,19012.1,0.0,6.7,738000.0,6088000.0,260.911,269.981,105.258,97.0816,533941.0,-0.55276,-0.4307,0.09,0.08
2020-11-21,7243080.0,19012.1,0.0,6.7,793000.0,5580000.0,260.911,269.981,105.258,97.0816,533941.0,-0.55276,-0.4307,0.09,0.08
