date,sp500_commercial_long,sp500_commercial_short,sp500_commercial_net,sp500_noncommercial_long,sp500_noncommercial_short,sp500_noncommercial_net,vix_commercial_net,vix_noncommercial_net,treasury10y_commercial_net,treasury10y_noncommercial_net,sp500_noncommercial_long,sp500_noncommercial_short,sp500_noncommercial_net
2018-12-31,1307877.0,678486.0,629391.0,,,,66583.0,-16042.0,1242393.0,-809396.0,296016.0,285201.0,10815.0
2019-01-08,1317591.0,648060.0,669531.0,,,,69166.0,-22693.0,1169250.0,-844556.0,236322.0,292549.0,-56227.0
2019-01-15,1309964.0,648491.0,661473.0,,,,42589.0,-12559.0,1180967.0,-945857.0,219550.0,333977.0,-114427.0
2019-01-22,1284827.0,626521.0,658306.0,,,,58370.0,-38438.0,1041738.0,-840843.0,248348.0,390817.0,-142469.0
2019-01-29,1249671.0,605099.0,644572.0,,,,63918.0,-44060.0,1067692.0,-865637.0,282534.0,386884.0,-104350.0
2019-02-05,1227930.0,618568.0,609362.0,,,,37686.0,-36818.0,980559.0,-863806.0,237804.0,423181.0,-185377.0
2019-02-12,1223186.0,652067.0,571119.0,,,,-355.0,-19711.0,1013395.0,-954959.0,207255.0,385705.0,-178450.0
2019-02-19,1220037.0,663302.0,556735.0,,,,14725.0,-43323.0,1106790.0,-1008737.0,202578.0,398879.0,-196301.0
2019-02-26,1271900.0,622046.0,649854.0,,,,13620.0,-48524.0,1023312.0,-996878.0,205879.0,424348.0,-218469.0
2019-03-05,1267188.0,609774.0,657414.0,,,,9866.0,-49426.0,908952.0,-936878.0,231651.0,423779.0,-192128.0
2019-03-12,1280253.0,609343.0,670910.0,,,,17595.0,-54377.0,923104.0,-955434.0,215864.0,388143.0,-172279.0
2019-03-19,1377648.0,626463.0,751185.0,,,,10636.0,-72576.0,868381.0,-955402.0,196647.0,399911.0,-203264.0
2019-03-26,1344827.0,595376.0,749451.0,,,,29370.0,-69946.0,761664.0,-875669.0,220875.0,363443.0,-142568.0
2019-04-02,1360005.0,599532.0,760473.0,,,,23424.0,-88165.0,755786.0,-911120.0,213888.0,391808.0,-177920.0
2019-04-09,1360015.0,579678.0,780337.0,,,,33417.0,-106006.0,743630.0,-857647.0,223731.0,412101.0,-188370.0
2019-04-16,1398971.0,578645.0,820326.0,,,,14283.0,-104964.0,676213.0,-822801.0,237792.0,425806.0,-188014.0
2019-04-23,1396624.0,599768.0,796856.0,,,,17200.0,-107068.0,695057.0,-838926.0,277345.0,410109.0,-132764.0
2019-04-30,1396753.0,607834.0,788919.0,,,,22989.0,-109185.0,751439.0,-848871.0,261788.0,347531.0,-85743.0
2019-05-07,1363097.0,606365.0,756732.0,,,,46063.0,-110557.0,753177.0,-903585.0,267684.0,332686.0,-65002.0
2019-05-14,1328718.0,619585.0,709133.0,,,,81052.0,-102429.0,876695.0,-981831.0,260831.0,372226.0,-111395.0
2019-05-21,1325889.0,629536.0,696353.0,,,,52172.0,-83665.0,829344.0,-971182.0,250653.0,374269.0,-123616.0
2019-05-28,1327864.0,643359.0,684505.0,,,,60563.0,-98252.0,864334.0,-867663.0,275724.0,375607.0,-99883.0
2019-06-04,1349709.0,649626.0,700083.0,,,,76855.0,-99274.0,898330.0,-925517.0,309488.0,378037.0,-68549.0
2019-06-11,1422136.0,634425.0,787711.0,,,,61442.0,-81504.0,824143.0,-885600.0,225209.0,415710.0,-190501.0
2019-06-18,1426852.0,638227.0,788625.0,,,,36981.0,-63864.0,975115.0,-1027398.0,211185.0,432061.0,-220876.0
2019-06-25,1504974.0,594310.0,910664.0,,,,29834.0,-85442.0,817642.0,-847828.0,154791.0,402835.0,-248044.0
2019-07-02,1502007.0,601101.0,900906.0,,,,28105.0,-83084.0,885068.0,-835504.0,181371.0,430659.0,-249288.0
2019-07-09,1526024.0,618702.0,907322.0,,,,19875.0,-93551.0,881156.0,-879226.0,165988.0,439264.0,-273276.0
2019-07-16,1569319.0,611584.0,957735.0,,,,-4367.0,-75212.0,917825.0,-918392.0,175453.0,446425.0,-270972.0
2019-07-23,1522933.0,627966.0,894967.0,,,,7345.0,-98837.0,1081566.0,-1050886.0,188862.0,402643.0,-213781.0
2019-07-30,1514444.0,621668.0,892776.0,,,,7997.0,-110046.0,1141526.0,-1154799.0,183033.0,402720.0,-219687.0
2019-08-06,1456252.0,682183.0,774069.0,,,,55963.0,-120984.0,1079027.0,-1019233.0,176295.0,348678.0,-172383.0
2019-08-13,1418872.0,673362.0,745510.0,,,,70975.0,-125422.0,1101359.0,-1022756.0,125150.0,376611.0,-251461.0
2019-08-20,1396839.0,740261.0,656578.0,,,,60821.0,-106307.0,1083608.0,-962605.0,132157.0,341015.0,-208858.0
2019-08-27,1413221.0,711065.0,702156.0,,,,69600.0,-101006.0,865248.0,-877977.0,134708.0,373167.0,-238459.0
2019-09-03,1398710.0,695156.0,703554.0,,,,59853.0,-89668.0,968587.0,-928219.0,138775.0,413838.0,-275063.0
2019-09-10,1425285.0,663845.0,761440.0,,,,35174.0,-80572.0,839013.0,-893603.0,159922.0,446904.0,-286982.0
2019-09-17,1377429.0,663096.0,714333.0,,,,9843.0,-78727.0,685391.0,-658963.0,180831.0,422575.0,-241744.0
2019-09-24,1452385.0,637864.0,814521.0,,,,6721.0,-90925.0,757914.0,-743450.0,145953.0,340491.0,-194538.0
2019-10-01,1418996.0,652504.0,766492.0,,,,39352.0,-116813.0,806289.0,-737734.0,146148.0,311572.0,-165424.0
2019-10-08,1361850.0,656190.0,705660.0,,,,46308.0,-106635.0,855018.0,-848360.0,168068.0,297587.0,-129519.0
2019-10-15,1390991.0,632189.0,758802.0,,,,13758.0,-79162.0,830507.0,-894110.0,165985.0,363899.0,-197914.0
2019-10-22,1398083.0,615143.0,782940.0,,,,11122.0,-95075.0,816603.0,-869094.0,174099.0,388379.0,-214280.0
2019-10-29,1419546.0,583612.0,835934.0,,,,4004.0,-87780.0,1038402.0,-992310.0,182993.0,413741.0,-230748.0
2019-11-05,1421632.0,556650.0,864982.0,,,,8158.0,-105258.0,933541.0,-925514.0,185344.0,464135.0,-278791.0
2019-11-12,1448889.0,530818.0,918071.0,,,,5754.0,-115056.0,855136.0,-831308.0,183592.0,468230.0,-284638.0
2019-11-19,1440339.0,537669.0,902670.0,,,,-6977.0,-115739.0,956767.0,-880347.0,182996.0,473723.0,-290727.0
2019-11-26,1447559.0,546078.0,901481.0,,,,-6069.0,-100676.0,924969.0,-870917.0,206491.0,505108.0,-298617.0
2019-12-03,1423216.0,577580.0,845636.0,,,,12598.0,-112478.0,1023489.0,-940148.0,213452.0,441793.0,-228341.0
2019-12-10,1428639.0,537059.0,891580.0,,,,25235.0,-103648.0,899560.0,-856717.0,219011.0,450392.0,-231381.0
2019-12-17,1401876.0,527852.0,874024.0,,,,-5565.0,-75582.0,855638.0,-837645.0,302347.0,479155.0,-176808.0
2019-12-24,1542418.0,490988.0,1051430.0,,,,-10890.0,-65263.0,741995.0,-730198.0,262305.0,471911.0,-209606.0
2019-12-31,1518381.0,490510.0,1027871.0,,,,11854.0,-81459.0,806026.0,-657331.0,293349.0,482680.0,-189331.0
2020-01-07,1517347.0,485703.0,1031644.0,,,,12349.0,-80927.0,854931.0,-690258.0,306634.0,496926.0,-190292.0
2020-01-14,1564147.0,470129.0,1094018.0,,,,-11082.0,-65785.0,877055.0,-750822.0,263419.0,499376.0,-235957.0
2020-01-21,1581681.0,480609.0,1101072.0,,,,-21217.0,-54461.0,935456.0,-808145.0,277495.0,535211.0,-257716.0
2020-01-28,1539295.0,488504.0,1050791.0,,,,-5774.0,-71155.0,930739.0,-765286.0,274379.0,503260.0,-228881.0
2020-02-04,1517375.0,459615.0,1057760.0,,,,18313.0,-82627.0,860517.0,-817169.0,260162.0,479644.0,-219482.0
2020-02-11,1544700.0,442721.0,1101979.0,,,,233.0,-67567.0,766447.0,-794466.0,264185.0,547817.0,-283632.0
2020-02-18,1562309.0,438228.0,1124081.0,,,,-1964.0,-64921.0,722911.0,-724143.0,273619.0,515497.0,-241878.0
2020-02-25,1411587.0,525241.0,886346.0,,,,60270.0,-108521.0,748051.0,-695663.0,285840.0,409533.0,-123693.0
2020-03-03,1318103.0,661002.0,657101.0,,,,93458.0,-78467.0,819005.0,-747333.0,334113.0,465209.0,-131096.0
2020-03-10,1433750.0,884310.0,549440.0,,,,77889.0,-55184.0,813337.0,-696502.0,305518.0,491967.0,-186449.0
2020-03-17,1370154.0,1026196.0,343958.0,,,,77990.0,-42849.0,818642.0,-670966.0,400187.0,476113.0,-75926.0
2020-03-24,1441228.0,1099884.0,341344.0,,,,35492.0,-28731.0,822837.0,-690848.0,361870.0,365316.0,-3446.0
2020-03-31,1529456.0,1048017.0,481439.0,,,,37077.0,-49108.0,718264.0,-559605.0,354469.0,479889.0,-125420.0
2020-04-07,1486473.0,1032204.0,454269.0,,,,51923.0,-68358.0,600807.0,-514096.0,312571.0,485395.0,-172824.0
2020-04-14,1508605.0,924687.0,583918.0,,,,45180.0,-65307.0,551269.0,-517157.0,287721.0,569891.0,-282170.0
2020-04-21,1507159.0,943918.0,563241.0,,,,46117.0,-70791.0,493962.0,-507081.0,294012.0,535648.0,-241636.0
2020-04-28,1499016.0,907358.0,591658.0,,,,43840.0,-62288.0,432898.0,-501736.0,253125.0,582793.0,-329668.0
2020-05-05,1400529.0,908003.0,492526.0,,,,46439.0,-68840.0,493086.0,-608219.0,251820.0,553833.0,-302013.0
2020-05-12,1414353.0,893063.0,521290.0,,,,29849.0,-59303.0,538879.0,-644996.0,232814.0,562765.0,-329951.0
2020-05-19,1374697.0,893916.0,480781.0,,,,33654.0,-69217.0,646326.0,-677713.0,229026.0,589463.0,-360437.0
2020-05-26,1371252.0,827548.0,543704.0,,,,23489.0,-55675.0,597917.0,-590571.0,225742.0,643345.0,-417603.0
2020-06-02,1320597.0,800737.0,519860.0,,,,30075.0,-63382.0,708699.0,-699874.0,270802.0,663270.0,-392468.0
2020-06-09,1316286.0,725957.0,590329.0,,,,35573.0,-68079.0,558987.0,-530057.0,264043.0,681847.0,-417804.0
2020-06-16,1294196.0,777280.0,516916.0,,,,55576.0,-78478.0,567393.0,-561529.0,243226.0,695761.0,-452535.0
2020-06-23,1268366.0,819360.0,449006.0,,,,60595.0,-80198.0,528015.0,-496723.0,160539.0,512239.0,-351700.0
2020-06-30,1223366.0,827548.0,395818.0,,,,74127.0,-88055.0,510654.0,-503423.0,216237.0,488616.0,-272379.0
2020-07-07,1222614.0,787029.0,435585.0,,,,74854.0,-71885.0,486304.0,-479125.0,203666.0,493233.0,-289567.0
2020-07-14,1235179.0,744900.0,490279.0,,,,78954.0,-78612.0,416310.0,-461928.0,202015.0,519510.0,-317495.0
2020-07-21,1218305.0,717834.0,500471.0,,,,68502.0,-71253.0,353262.0,-460059.0,212907.0,528760.0,-315853.0
2020-07-28,1263948.0,719014.0,544934.0,,,,74602.0,-70226.0,310347.0,-462134.0,222251.0,486895.0,-264644.0
2020-08-04,1299522.0,687399.0,612123.0,,,,69398.0,-72534.0,296262.0,-414531.0,197891.0,546627.0,-348736.0
2020-08-11,1306921.0,636272.0,670649.0,,,,60312.0,-64505.0,255399.0,-469908.0,205671.0,568985.0,-363314.0
2020-08-18,1314513.0,635477.0,679036.0,,,,52219.0,-59072.0,224461.0,-397313.0,210803.0,556752.0,-345949.0
2020-08-25,1342049.0,628437.0,713612.0,,,,53182.0,-60774.0,213892.0,-309095.0,208466.0,578966.0,-370500.0
2020-09-01,1313111.0,626797.0,686314.0,,,,55700.0,-60436.0,215966.0,-308046.0,243353.0,585855.0,-342502.0
2020-09-08,1245754.0,632981.0,612773.0,,,,48776.0,-52939.0,253066.0,-361960.0,245682.0,492367.0,-246685.0
2020-09-15,1263830.0,639449.0,624381.0,,,,27781.0,-41589.0,276375.0,-376096.0,217721.0,472605.0,-254884.0
2020-09-22,1317683.0,660553.0,657130.0,,,,30484.0,-47730.0,204797.0,-315546.0,175699.0,338079.0,-162380.0
2020-09-29,1264926.0,673779.0,591147.0,,,,27610.0,-46398.0,251225.0,-299914.0,187153.0,349892.0,-162739.0
2020-10-06,1218974.0,631800.0,587174.0,,,,37121.0,-50197.0,187340.0,-310618.0,207968.0,381676.0,-173708.0
2020-10-13,1240089.0,574053.0,666036.0,,,,39818.0,-58578.0,221112.0,-275736.0,183408.0,427655.0,-244247.0
2020-10-20,1226270.0,593464.0,632806.0,,,,45217.0,-60682.0,201851.0,-280310.0,198620.0,389239.0,-190619.0
2020-10-27,1192114.0,587201.0,604913.0,,,,67542.0,-82826.0,224867.0,-252582.0,216641.0,373307.0,-156666.0
2020-11-03,1168391.0,612368.0,556023.0,,,,98750.0,-106146.0,201434.0,-247740.0,206359.0,368107.0,-161748.0
2020-11-10,1189251.0,554724.0,634527.0,,,,76643.0,-87091.0,133656.0,-83438.0,216135.0,376397.0,-160262.0
2020-11-17,1206610.0,551377.0,655233.0,,,,67778.0,-76481.0,164452.0,-56408.0,248976.0,395663.0,-146687.0
2020-11-24,1228469.0,538062.0,690407.0,,,,67215.0,-80733.0,209493.0,-141231.0,266062.0,435824.0,-169762.0
2020-12-01,1238745.0,535888.0,702857.0,,,,59867.0,-81481.0,188098.0,-160805.0,284173.0,437700.0,-153527.0
2020-12-08,1276667.0,524444.0,752223.0,,,,53847.0,-81766.0,228329.0,-201932.0,293328.0,462970.0,-169642.0
2020-12-15,1282792.0,533536.0,749256.0,,,,62514.0,-88890.0,149665.0,-158067.0,296704.0,426674.0,-129970.0
2020-12-21,1288749.0,535164.0,753585.0,,,,60958.0,-88339.0,183340.0,-157068.0,237456.0,386563.0,-149107.0
2020-12-29,1298684.0,526947.0,771737.0,,,,61662.0,-87193.0,196717.0,-235805.0,241881.0,412303.0,-170422.0
2021-01-05,1322332.0,535710.0,786622.0,,,,78350.0,-100987.0,196130.0,-263231.0,245863.0,426881.0,-181018.0
2021-01-12,1312800.0,500375.0,812425.0,,,,72836.0,-99369.0,-15273.0,-58239.0,258506.0,448414.0,-189908.0
2021-01-19,1343369.0,502797.0,840572.0,,,,82371.0,-101107.0,-760.0,53639.0,242735.0,443832.0,-201097.0
2021-01-26,1315434.0,478931.0,836503.0,,,,80379.0,-109171.0,62671.0,5271.0,243704.0,479657.0,-235953.0
2021-02-02,1249502.0,496886.0,752616.0,,,,87791.0,-105341.0,100465.0,124908.0,292211.0,482745.0,-190534.0
2021-02-09,1240845.0,439998.0,800847.0,,,,82151.0,-99314.0,44613.0,164089.0,274612.0,505404.0,-230792.0
2021-02-16,1254389.0,438037.0,816352.0,,,,94243.0,-115771.0,-7371.0,202739.0,266222.0,554525.0,-288303.0
2021-02-23,1256538.0,452333.0,804205.0,,,,99267.0,-130936.0,49105.0,109857.0,297495.0,508200.0,-210705.0
2021-03-02,1174255.0,469174.0,705081.0,,,,99636.0,-132446.0,-77496.0,347848.0,335891.0,474606.0,-138715.0
2021-03-09,1156115.0,490936.0,665179.0,,,,92864.0,-126409.0,-73547.0,363949.0,339896.0,441778.0,-101882.0
2021-03-16,1142219.0,475718.0,666501.0,,,,78521.0,-107804.0,-89475.0,344727.0,320554.0,464110.0,-143556.0
2021-03-23,1203859.0,467462.0,736397.0,,,,74611.0,-106207.0,-47346.0,317780.0,192804.0,394314.0,-201510.0
2021-03-30,1219957.0,450893.0,769064.0,,,,68048.0,-100068.0,116409.0,140543.0,212212.0,411336.0,-199124.0
2021-04-06,1249028.0,448369.0,800659.0,,,,53372.0,-90887.0,78034.0,254184.0,218144.0,473375.0,-255231.0
2021-04-13,1258255.0,438714.0,819541.0,,,,37475.0,-87644.0,155075.0,243311.0,228802.0,497708.0,-268906.0
2021-04-20,1274122.0,436408.0,837714.0,,,,27560.0,-77771.0,137100.0,324602.0,256439.0,504265.0,-247826.0
2021-04-27,1274414.0,431985.0,842429.0,,,,35437.0,-84157.0,180900.0,276271.0,279827.0,526946.0,-247119.0
2021-05-04,1305694.0,421614.0,884080.0,,,,38772.0,-90421.0,94716.0,447210.0,257981.0,515537.0,-257556.0
2021-05-11,1285071.0,420491.0,864580.0,,,,55372.0,-101123.0,5062.0,505176.0,257697.0,482204.0,-224507.0
2021-05-18,1259677.0,425601.0,834076.0,,,,51843.0,-83497.0,32643.0,397627.0,246059.0,449680.0,-203621.0
2021-05-25,1287071.0,437097.0,849974.0,,,,50631.0,-80740.0,-23651.0,511917.0,272273.0,454978.0,-182705.0
2021-06-01,1271270.0,413491.0,857779.0,,,,29169.0,-67531.0,-45524.0,565567.0,268600.0,475974.0,-207374.0
2021-06-08,1294141.0,422438.0,871703.0,,,,15081.0,-52749.0,15281.0,533663.0,263107.0,450630.0,-187523.0
2021-06-15,1362911.0,407605.0,955306.0,,,,19598.0,-54442.0,-1155.0,392568.0,246619.0,481488.0,-234869.0
2021-06-22,1378019.0,409803.0,968216.0,,,,19173.0,-55191.0,65134.0,394961.0,179131.0,350369.0,-171238.0
2021-06-29,1351124.0,384470.0,966654.0,,,,26290.0,-60964.0,71038.0,416732.0,198058.0,387468.0,-189410.0
2021-07-06,1358115.0,396744.0,961371.0,,,,24490.0,-61888.0,99833.0,452012.0,220190.0,400789.0,-180599.0
2021-07-13,1362434.0,394279.0,968155.0,,,,32953.0,-61056.0,124015.0,414906.0,204857.0,402191.0,-197334.0
2021-07-20,1359510.0,414934.0,944576.0,,,,45961.0,-72733.0,38084.0,453004.0,225371.0,402272.0,-176901.0
2021-07-27,1316776.0,401316.0,915460.0,,,,37328.0,-67003.0,-15589.0,379710.0,219666.0,422226.0,-202560.0
2021-08-03,1303027.0,399084.0,903943.0,,,,41581.0,-69207.0,20955.0,401122.0,244024.0,448067.0,-204043.0
2021-08-10,1298531.0,379006.0,919525.0,,,,24062.0,-56000.0,33749.0,303328.0,260306.0,464354.0,-204048.0
2021-08-17,1300871.0,395939.0,904932.0,,,,10388.0,-43765.0,91596.0,279538.0,266557.0,440831.0,-174274.0
2021-08-24,1283238.0,402455.0,880783.0,,,,18967.0,-51697.0,113736.0,213990.0,282755.0,460629.0,-177874.0
2021-08-31,1289604.0,382878.0,906726.0,,,,11610.0,-52804.0,131936.0,271755.0,253029.0,448469.0,-195440.0
2021-09-07,1289224.0,371919.0,917305.0,,,,17530.0,-57701.0,128117.0,207631.0,286800.0,446517.0,-159717.0
2021-09-14,1238104.0,374581.0,863523.0,,,,33228.0,-62808.0,60773.0,292810.0,281141.0,415947.0,-134806.0
2021-09-21,1240435.0,384361.0,856074.0,,,,56300.0,-75002.0,48581.0,355518.0,194699.0,320543.0,-125844.0
2021-09-28,1191633.0,373072.0,818561.0,,,,42336.0,-61193.0,-98909.0,443303.0,247202.0,290929.0,-43727.0
2021-10-05,1190268.0,395587.0,794681.0,,,,37818.0,-62893.0,-5278.0,537964.0,250996.0,293198.0,-42202.0
2021-10-12,1145000.0,407518.0,737482.0,,,,16771.0,-42905.0,-102909.0,607705.0,257068.0,278775.0,-21707.0
2021-10-19,1172961.0,385652.0,787309.0,,,,-89.0,-37415.0,-72851.0,501953.0,228208.0,322517.0,-94309.0
2021-10-26,1166126.0,366871.0,799255.0,,,,-3245.0,-39773.0,89247.0,324827.0,233968.0,304844.0,-70876.0
2021-11-02,1146988.0,384268.0,762720.0,,,,-13524.0,-35579.0,217511.0,242624.0,259326.0,297185.0,-37859.0
2021-11-09,1141080.0,388517.0,752563.0,,,,16650.0,-51872.0,231010.0,216100.0,266727.0,303703.0,-36976.0
2021-11-16,1150240.0,375607.0,774633.0,,,,26027.0,-57264.0,143979.0,293757.0,248795.0,292057.0,-43262.0
2021-11-23,1148213.0,377561.0,770652.0,,,,38550.0,-71862.0,135535.0,368084.0,258272.0,260805.0,-2533.0
2021-11-30,1110644.0,428935.0,681709.0,,,,62071.0,-85094.0,218550.0,242190.0,318071.0,259949.0,58122.0
2021-12-07,1084845.0,435905.0,648940.0,,,,63353.0,-76095.0,173878.0,196288.0,287566.0,270655.0,16911.0
2021-12-14,1052735.0,467989.0,584746.0,,,,46789.0,-57772.0,182301.0,175184.0,310403.0,265714.0,44689.0
2021-12-21,1088429.0,420111.0,668318.0,,,,39578.0,-54249.0,220317.0,111333.0,262131.0,272596.0,-10465.0
2021-12-28,1116367.0,380274.0,736093.0,,,,30261.0,-47769.0,214313.0,39178.0,255067.0,352334.0,-97267.0
2022-01-04,1114652.0,382967.0,731685.0,,,,18168.0,-48086.0,231711.0,74643.0,266454.0,365329.0,-98875.0
2022-01-11,1118110.0,388888.0,729222.0,,,,11383.0,-41035.0,247524.0,138569.0,254075.0,311842.0,-57767.0
2022-01-18,1102099.0,378578.0,723521.0,,,,18802.0,-44645.0,232578.0,232820.0,272641.0,285631.0,-12990.0
2022-01-25,1088298.0,440193.0,648105.0,,,,37482.0,-59027.0,214049.0,306376.0,353909.0,246760.0,107149.0
2022-02-01,1069891.0,435602.0,634289.0,,,,41045.0,-55751.0,245383.0,362574.0,298553.0,249724.0,48829.0
2022-02-08,,,,,,,26815.0,-45216.0,,,,,
2022-02-15,,,,,,,44020.0,-55758.0,,,,,
2022-02-22,,,,,,,57294.0,-59114.0,,,,,
2022-03-01,,,,,,,62635.0,-68004.0,,,,,
2022-03-08,,,,,,,53232.0,-61440.0,,,,,
2022-03-15,,,,,,,44970.0,-42998.0,,,,,
2022-03-22,,,,,,,32421.0,-41149.0,,,,,
2022-03-29,,,,,,,31920.0,-37618.0,,,,,
2022-04-05,,,,,,,29953.0,-45575.0,,,,,
2022-04-12,,,,,,,36953.0,-51331.0,,,,,
2022-04-19,,,,,,,29420.0,-49339.0,,,,,
2022-04-26,,,,,,,39166.0,-57307.0,,,,,
2022-05-03,,,,,,,53697.0,-65496.0,,,,,
2022-05-10,,,,,,,56930.0,-61800.0,,,,,
2022-05-17,,,,,,,33474.0,-44519.0,,,,,
2022-05-24,,,,,,,39122.0,-50499.0,,,,,
2022-05-31,,,,,,,42819.0,-45446.0,,,,,
2022-06-07,,,,,,,41977.0,-49171.0,,,,,
2022-06-14,,,,,,,59215.0,-68352.0,,,,,
2022-06-21,,,,,,,67724.0,-72843.0,,,,,
2022-06-28,,,,,,,71255.0,-75529.0,,,,,
2022-07-05,,,,,,,56926.0,-71895.0,,,,,
2022-07-12,,,,,,,52960.0,-63671.0,,,,,
2022-07-19,,,,,,,45347.0,-62155.0,,,,,
2022-07-26,,,,,,,54003.0,-67554.0,,,,,
2022-08-02,,,,,,,46594.0,-58745.0,,,,,
2022-08-09,,,,,,,47263.0,-60587.0,,,,,
2022-08-16,,,,,,,45750.0,-62547.0,,,,,
2022-08-23,,,,,,,48941.0,-67529.0,,,,,
2022-08-30,,,,,,,55253.0,-69389.0,,,,,
2022-09-06,,,,,,,41246.0,-57805.0,,,,,
2022-09-13,,,,,,,52073.0,-67176.0,,,,,
2022-09-20,,,,,,,41118.0,-58377.0,,,,,
2022-09-27,,,,,,,41887.0,-68517.0,,,,,
2022-10-04,,,,,,,43307.0,-63679.0,,,,,
2022-10-11,,,,,,,44553.0,-62064.0,,,,,
2022-10-18,,,,,,,40164.0,-57219.0,,,,,
2022-10-25,,,,,,,36421.0,-48839.0,,,,,
2022-11-01,,,,,,,12722.0,-27891.0,,,,,
2022-11-08,,,,,,,22684.0,-40755.0,,,,,
2022-11-15,,,,,,,32054.0,-49075.0,,,,,
2022-11-22,,,,,,,18830.0,-35278.0,,,,,
2022-11-29,,,,,,,31192.0,-42132.0,,,,,
2022-12-06,,,,,,,19317.0,-33467.0,,,,,
2022-12-13,,,,,,,14058.0,-24665.0,,,,,
2022-12-20,,,,,,,2120.0,-9971.0,,,,,
2022-12-27,,,,,,,-2872.0,-17887.0,,,,,
2023-01-03,,,,,,,-12383.0,-9178.0,,,,,
2023-01-10,,,,,,,9510.0,-30966.0,,,,,
2023-01-17,,,,,,,6686.0,-23330.0,,,,,
2023-01-24,,,,,,,1662.0,-21578.0,,,,,
2023-01-31,,,,,,,-1822.0,-19377.0,,,,,
2023-02-07,,,,,,,7592.0,-31412.0,,,,,
2023-02-14,,,,,,,8355.0,-30148.0,,,,,
2023-02-21,,,,,,,23795.0,-35250.0,,,,,
2023-02-28,,,,,,,16763.0,-34179.0,,,,,
2023-03-07,,,,,,,2914.0,-23584.0,,,,,
2023-03-14,,,,,,,5061.0,-32437.0,,,,,
2023-03-21,,,,,,,2148.0,-28249.0,,,,,
2023-03-28,,,,,,,1317.0,-15512.0,,,,,
2023-04-04,,,,,,,-9818.0,-9045.0,,,,,
2023-04-11,,,,,,,-7177.0,-6980.0,,,,,
2023-04-18,,,,,,,4838.0,-19197.0,,,,,
2023-04-25,,,,,,,18613.0,-42374.0,,,,,
2023-05-02,,,,,,,20564.0,-48189.0,,,,,
2023-05-09,,,,,,,20702.0,-35242.0,,,,,
2023-05-16,,,,,,,27668.0,-32445.0,,,,,
2023-05-23,,,,,,,23571.0,-38069.0,,,,,
2023-05-30,,,,,,,29572.0,-41390.0,,,,,
2023-06-06,,,,,,,12770.0,-31951.0,,,,,
2023-06-13,,,,,,,11461.0,-39573.0,,,,,
2023-06-20,,,,,,,3284.0,-32327.0,,,,,
2023-06-27,,,,,,,-5178.0,-32846.0,,,,,
2023-07-03,,,,,,,2795.0,-36666.0,,,,,
2023-07-11,,,,,,,20728.0,-50519.0,,,,,
2023-07-18,,,,,,,7202.0,-36615.0,,,,,
2023-07-25,,,,,,,15382.0,-39428.0,,,,,
2023-08-01,,,,,,,21810.0,-44969.0,,,,,
2023-08-08,,,,,,,22186.0,-40950.0,,,,,
2023-08-15,,,,,,,15745.0,-24699.0,,,,,
2023-08-22,,,,,,,23276.0,-33019.0,,,,,
2023-08-29,,,,,,,23719.0,-37800.0,,,,,
2023-09-05,,,,,,,10419.0,-29220.0,,,,,
2023-09-12,,,,,,,12222.0,-32116.0,,,,,
2023-09-19,,,,,,,7816.0,-28613.0,,,,,
2023-09-26,,,,,,,14585.0,-45421.0,,,,,
2023-10-03,,,,,,,22698.0,-42575.0,,,,,
2023-10-10,,,,,,,11854.0,-15872.0,,,,,
2023-10-17,,,,,,,6902.0,-8242.0,,,,,
2023-10-24,,,,,,,17731.0,-30762.0,,,,,
2023-10-31,,,,,,,23466.0,-27671.0,,,,,
2023-11-07,,,,,,,10077.0,-14011.0,,,,,
2023-11-14,,,,,,,7629.0,-7071.0,,,,,
2023-11-21,,,,,,,9501.0,-33122.0,,,,,
2023-11-28,,,,,,,464.0,-28300.0,,,,,
2023-12-05,,,,,,,-12688.0,-18875.0,,,,,
2023-12-12,,,,,,,-13859.0,-7912.0,,,,,
2023-12-19,,,,,,,-8583.0,-4451.0,,,,,
2023-12-26,,,,,,,-9725.0,-26892.0,,,,,
2024-01-02,,,,,,,-11543.0,-10094.0,,,,,
2024-01-09,,,,,,,1008.0,-17882.0,,,,,
2024-01-16,,,,,,,-1304.0,-14586.0,,,,,
2024-01-23,,,,,,,-12423.0,-9759.0,,,,,
2024-01-30,,,,,,,-6160.0,-18569.0,,,,,
2024-02-06,,,,,,,-10726.0,-9869.0,,,,,
2024-02-13,,,,,,,-5539.0,-21785.0,,,,,
2024-02-20,,,,,,,-3147.0,-18798.0,,,,,
2024-02-27,,,,,,,-8773.0,-20729.0,,,,,
2024-03-05,,,,,,,-7439.0,-18218.0,,,,,
2024-03-12,,,,,,,-15205.0,-18828.0,,,,,
2024-03-19,,,,,,,-18110.0,-7924.0,,,,,
2024-03-26,,,,,,,-17605.0,-2081.0,,,,,
2024-04-02,,,,,,,-10664.0,-10224.0,,,,,
2024-04-09,,,,,,,-2960.0,-19498.0,,,,,
2024-04-16,,,,,,,-11635.0,-19875.0,,,,,
2024-04-23,,,,,,,-5357.0,-15267.0,,,,,
2024-04-30,,,,,,,5295.0,-20230.0,,,,,
2024-05-07,,,,,,,-22859.0,-7891.0,,,,,
2024-05-14,,,,,,,-35732.0,3399.0,,,,,
